Book_ID,Unmatched_Dolphin,Unmatched_MonkeyOCR,Unmatched_Total_Count,file_pair_id,file1_path,file2_path,file1_name,file2_name,Dolphin_length,MonkeyOCR_length,length_difference,similarity_ratio,character_error_rate,word_error_rate,edit_distance,status
digibok_2007031501007_0336,"{'count': 0, 'names': []}","{'count': 1, 'names': ['NÆSS, Sigurd']}",1.0,266.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0336.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0336.md,digibok_2007031501007_0336.md,digibok_2007031501007_0336.md,1910.0,2147.0,237.0,0.5984717771752527,0.8146596858638744,0.25539568345323743,1556.0,success
digibok_2007031501007_0337,"{'count': 0, 'names': []}","{'count': 1, 'names': ['NØKLEBY, Ragnar']}",1.0,267.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0337.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0337.md,digibok_2007031501007_0337.md,digibok_2007031501007_0337.md,2544.0,2961.0,417.0,0.8875567665758402,0.21894654088050314,0.2892561983471074,557.0,success
digibok_2007031501007_0338,,,,268.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0338.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0338.md,digibok_2007031501007_0338.md,digibok_2007031501007_0338.md,2517.0,2715.0,198.0,0.9250764525993884,0.13309495431068732,0.12112676056338029,335.0,success
digibok_2007031501007_0339,,,,269.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0339.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0339.md,digibok_2007031501007_0339.md,digibok_2007031501007_0339.md,2758.0,2889.0,131.0,0.9562599610412609,0.07505438723712836,0.07004830917874397,207.0,success
digibok_2007031501007_0340,,,,270.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0340.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0340.md,digibok_2007031501007_0340.md,digibok_2007031501007_0340.md,2689.0,2751.0,62.0,0.9338235294117647,0.10635924135366308,0.1100244498777506,286.0,success
digibok_2007031501007_0341,,,,271.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0341.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0341.md,digibok_2007031501007_0341.md,digibok_2007031501007_0341.md,2083.0,2425.0,342.0,0.787488908606921,0.44359097455592894,0.7233333333333334,924.0,success
digibok_2007031501007_0342,,,,272.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0342.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0342.md,digibok_2007031501007_0342.md,digibok_2007031501007_0342.md,2707.0,2962.0,255.0,0.8985711765743517,0.16364979682305134,0.19602977667493796,443.0,success
digibok_2007031501007_0343,,,,273.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0343.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0343.md,digibok_2007031501007_0343.md,digibok_2007031501007_0343.md,3458.0,3514.0,56.0,0.6376936316695353,0.7226720647773279,0.6170634920634921,2499.0,success
digibok_2007031501007_0344,"{'count': 1, 'names': ['OTTERSLAND, Dagny ( Nyba ) Henriette']}","{'count': 0, 'names': []}",1.0,274.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0344.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0344.md,digibok_2007031501007_0344.md,digibok_2007031501007_0344.md,2244.0,2463.0,219.0,0.9139579349904398,0.15418894830659535,0.13793103448275862,346.0,success
digibok_2007031501007_0345,,,,275.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0345.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0345.md,digibok_2007031501007_0345.md,digibok_2007031501007_0345.md,2587.0,2775.0,188.0,0.9324878776575904,0.1198299188248937,0.104,310.0,success
digibok_2007031501007_0346,,,,276.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0346.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0346.md,digibok_2007031501007_0346.md,digibok_2007031501007_0346.md,2204.0,2473.0,269.0,0.9172546504169339,0.16152450090744103,0.18575851393188855,356.0,success
digibok_2007031501007_0347,"{'count': 0, 'names': []}","{'count': 1, 'names': ['PEDERSEN, Rønnaug Steen']}",1.0,,,,,,,,,,,,,
digibok_2007031501007_0348,"{'count': 1, 'names': ['PETERSON, Christian Fredrik Elias']}","{'count': 0, 'names': []}",1.0,277.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0348.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0348.md,digibok_2007031501007_0348.md,digibok_2007031501007_0348.md,2648.0,2771.0,123.0,0.9223103893707326,0.12386706948640483,0.136,328.0,success
digibok_2007031501007_0349,,,,278.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0349.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0349.md,digibok_2007031501007_0349.md,digibok_2007031501007_0349.md,2383.0,2577.0,194.0,0.8495967741935484,0.27738145195132186,0.10526315789473684,661.0,success
digibok_2007031501007_0350,,,,279.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0350.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0350.md,digibok_2007031501007_0350.md,digibok_2007031501007_0350.md,2843.0,2975.0,132.0,0.8236507390855964,0.34540977840309534,0.22139303482587064,982.0,success
digibok_2007031501007_0351,,,,280.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0351.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0351.md,digibok_2007031501007_0351.md,digibok_2007031501007_0351.md,2716.0,2847.0,131.0,0.9146144166816466,0.13365243004418262,0.10224438902743142,363.0,success
digibok_2007031501007_0352,,,,281.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0352.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0352.md,digibok_2007031501007_0352.md,digibok_2007031501007_0352.md,2373.0,2552.0,179.0,0.9279187817258884,0.1260008428150021,0.08902077151335312,299.0,success
digibok_2007031501007_0353,,,,282.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0353.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0353.md,digibok_2007031501007_0353.md,digibok_2007031501007_0353.md,3133.0,3225.0,92.0,0.9537590437244416,0.06830513884455792,0.13445378151260504,214.0,success
digibok_2007031501007_0354,,,,283.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0354.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0354.md,digibok_2007031501007_0354.md,digibok_2007031501007_0354.md,2698.0,3064.0,366.0,0.7750780978826797,0.4351371386212009,0.4957983193277311,1174.0,success
digibok_2007031501007_0355,,,,284.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0355.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0355.md,digibok_2007031501007_0355.md,digibok_2007031501007_0355.md,2354.0,2610.0,256.0,0.8481063658340048,0.28759558198810536,0.22792022792022792,677.0,success
digibok_2007031501007_0356,,,,285.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0356.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0356.md,digibok_2007031501007_0356.md,digibok_2007031501007_0356.md,2819.0,2947.0,128.0,0.9521331945889698,0.07875133025895707,0.1424802110817942,222.0,success
digibok_2007031501007_0357,,,,286.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0357.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0357.md,digibok_2007031501007_0357.md,digibok_2007031501007_0357.md,3036.0,3170.0,134.0,0.8140509184660006,0.35968379446640314,0.2873051224944321,1092.0,success
digibok_2007031501007_0358,,,,287.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0358.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0358.md,digibok_2007031501007_0358.md,digibok_2007031501007_0358.md,3052.0,3155.0,103.0,0.9511841469308845,0.0737221494102228,0.15800865800865802,225.0,success
digibok_2007031501007_0359,,,,288.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0359.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0359.md,digibok_2007031501007_0359.md,digibok_2007031501007_0359.md,2412.0,2602.0,190.0,0.8571998404467491,0.23756218905472637,0.17613636363636365,573.0,success
digibok_2007031501007_0360,,,,289.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0360.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0360.md,digibok_2007031501007_0360.md,digibok_2007031501007_0360.md,2501.0,2700.0,199.0,0.9217458181119016,0.13194722111155538,0.1724137931034483,330.0,success
digibok_2007031501007_0361,,,,290.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0361.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0361.md,digibok_2007031501007_0361.md,digibok_2007031501007_0361.md,2312.0,2506.0,194.0,0.9194686591946866,0.1453287197231834,0.10465116279069768,336.0,success
digibok_2007031501007_0362,,,,291.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0362.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0362.md,digibok_2007031501007_0362.md,digibok_2007031501007_0362.md,2877.0,2978.0,101.0,0.9161400512382579,0.13938129996524157,0.1843220338983051,401.0,success
digibok_2007031501007_0363,,,,292.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0363.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0363.md,digibok_2007031501007_0363.md,digibok_2007031501007_0363.md,2582.0,2761.0,179.0,0.8706719071682575,0.21533694810224632,0.13350785340314136,556.0,success
digibok_2007031501007_0364,,,,293.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0364.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0364.md,digibok_2007031501007_0364.md,digibok_2007031501007_0364.md,2575.0,2750.0,175.0,0.7966197183098591,0.36854368932038833,0.13186813186813187,949.0,success
digibok_2007031501007_0365,,,,294.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0365.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0365.md,digibok_2007031501007_0365.md,digibok_2007031501007_0365.md,2705.0,2899.0,194.0,0.9411134903640257,0.10277264325323475,0.11733333333333333,278.0,success
digibok_2007031501007_0366,,,,295.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0366.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0366.md,digibok_2007031501007_0366.md,digibok_2007031501007_0366.md,2509.0,2704.0,195.0,0.9391904853251487,0.10920685532084495,0.07887323943661972,274.0,success
digibok_2007031501007_0367,,,,296.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0367.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0367.md,digibok_2007031501007_0367.md,digibok_2007031501007_0367.md,2777.0,2956.0,179.0,0.9366823652537938,0.10658984515664387,0.14395886889460155,296.0,success
digibok_2007031501007_0368,"{'count': 1, 'names': ['RON A ESS , Barbara Annette Karer Anker']}","{'count': 3, 'names': ['RONÆSS, Barbara Annette Karen Anker', 'RONOLD, Jacob Erling Nådland', 'RONÆSS, Egil']}",4.0,297.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0368.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0368.md,digibok_2007031501007_0368.md,digibok_2007031501007_0368.md,1717.0,2269.0,552.0,0.44756648268941296,1.231217239370996,0.7443609022556391,2114.0,success
digibok_2007031501007_0369,"{'count': 0, 'names': []}","{'count': 1, 'names': ['† ROSENDAHL, Else Aall']}",1.0,298.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0369.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0369.md,digibok_2007031501007_0369.md,digibok_2007031501007_0369.md,2947.0,3092.0,145.0,0.9567809239940388,0.07600950118764846,0.07159904534606205,224.0,success
digibok_2007031501007_0370,,,,299.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0370.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0370.md,digibok_2007031501007_0370.md,digibok_2007031501007_0370.md,2414.0,2681.0,267.0,0.8631992149165849,0.22286661143330572,0.4487534626038781,538.0,success
digibok_2007031501007_0371,,,,300.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0371.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0371.md,digibok_2007031501007_0371.md,digibok_2007031501007_0371.md,2365.0,2559.0,194.0,0.42851340373679936,1.136997885835095,0.119533527696793,2689.0,success
digibok_2007031501007_0372,,,,301.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0372.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0372.md,digibok_2007031501007_0372.md,digibok_2007031501007_0372.md,2951.0,3078.0,127.0,0.8926853541217449,0.18264994916977295,0.09010989010989011,539.0,success
digibok_2007031501007_0373,,,,302.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0373.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0373.md,digibok_2007031501007_0373.md,digibok_2007031501007_0373.md,2573.0,2770.0,197.0,0.8062886019090398,0.3793237465993004,0.35584415584415585,976.0,success
digibok_2007031501007_0374,,,,303.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0374.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0374.md,digibok_2007031501007_0374.md,digibok_2007031501007_0374.md,2576.0,2698.0,122.0,0.8930602957906713,0.19099378881987578,0.1,492.0,success
digibok_2007031501007_0375,,,,304.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0375.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0375.md,digibok_2007031501007_0375.md,digibok_2007031501007_0375.md,2301.0,2627.0,326.0,0.864448051948052,0.24684919600173838,0.18904109589041096,568.0,success
digibok_2007031501007_0376,"{'count': 0, 'names': []}","{'count': 2, 'names': ['RÅHEIM, Andreas Gerhard', 'RÅHEIM, Martin Mathæus']}",2.0,305.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0376.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0376.md,digibok_2007031501007_0376.md,digibok_2007031501007_0376.md,2762.0,2868.0,106.0,0.9403197158081705,0.09341057204923968,0.1334841628959276,258.0,success
digibok_2007031501007_0377,"{'count': 0, 'names': []}","{'count': 1, 'names': ['SAKKESTAD, Synnøve']}",1.0,306.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0377.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0377.md,digibok_2007031501007_0377.md,digibok_2007031501007_0377.md,2841.0,2970.0,129.0,0.9309929444157632,0.11369236184442098,0.1282051282051282,323.0,success
digibok_2007031501007_0378,,,,307.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0378.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0378.md,digibok_2007031501007_0378.md,digibok_2007031501007_0378.md,2645.0,2836.0,191.0,0.7571611019886882,0.4933837429111531,0.4675324675324675,1305.0,success
digibok_2007031501007_0379,,,,308.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0379.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0379.md,digibok_2007031501007_0379.md,digibok_2007031501007_0379.md,3205.0,3262.0,57.0,0.3717334158033091,1.229953198127925,0.7581699346405228,3942.0,success
digibok_2007031501007_0380,,,,309.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0380.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0380.md,digibok_2007031501007_0380.md,digibok_2007031501007_0380.md,2714.0,2842.0,128.0,0.9359251259899208,0.10058953574060428,0.14676616915422885,273.0,success
digibok_2007031501007_0381,,,,310.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0381.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0381.md,digibok_2007031501007_0381.md,digibok_2007031501007_0381.md,2803.0,2971.0,168.0,0.9248354693453412,0.12343917231537638,0.10550458715596331,346.0,success
digibok_2007031501007_0382,,,,311.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0382.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0382.md,digibok_2007031501007_0382.md,digibok_2007031501007_0382.md,2938.0,3104.0,166.0,0.9440582588546839,0.09394145677331518,0.12882096069868995,276.0,success
digibok_2007031501007_0383,"{'count': 1, 'names': ['SCHILLING, Bjørn Half dan Lillienskiold']}","{'count': 0, 'names': []}",1.0,312.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0383.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0383.md,digibok_2007031501007_0383.md,digibok_2007031501007_0383.md,2669.0,2872.0,203.0,0.9211333694279011,0.14312476582989883,0.16058394160583941,382.0,success
digibok_2007031501007_0384,,,,313.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0384.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0384.md,digibok_2007031501007_0384.md,digibok_2007031501007_0384.md,2466.0,2649.0,183.0,0.9305962854349951,0.12124898621248986,0.12034383954154727,299.0,success
digibok_2007031501007_0385,,,,314.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0385.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0385.md,digibok_2007031501007_0385.md,digibok_2007031501007_0385.md,2748.0,2871.0,123.0,0.9336180815091654,0.0982532751091703,0.12437810945273632,270.0,success
digibok_2007031501007_0386,,,,315.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0386.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0386.md,digibok_2007031501007_0386.md,digibok_2007031501007_0386.md,2278.0,2457.0,179.0,0.8988384371700106,0.1575943810359965,0.12650602409638553,359.0,success
digibok_2007031501007_0387,,,,316.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0387.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0387.md,digibok_2007031501007_0387.md,digibok_2007031501007_0387.md,2395.0,2589.0,194.0,0.9189406099518459,0.1361169102296451,0.14730878186968838,326.0,success
digibok_2007031501007_0388,,,,317.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0388.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0388.md,digibok_2007031501007_0388.md,digibok_2007031501007_0388.md,2655.0,2861.0,206.0,0.9108049311094997,0.1423728813559322,0.23037974683544304,378.0,success
digibok_2007031501007_0389,,,,318.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0389.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0389.md,digibok_2007031501007_0389.md,digibok_2007031501007_0389.md,2462.0,2651.0,189.0,0.9274398591824761,0.12591389114541024,0.15702479338842976,310.0,success
digibok_2007031501007_0390,,,,319.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0390.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0390.md,digibok_2007031501007_0390.md,digibok_2007031501007_0390.md,2825.0,2962.0,137.0,0.9431484361499913,0.09805309734513275,0.11294117647058824,277.0,success
digibok_2007031501007_0391,,,,320.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0391.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0391.md,digibok_2007031501007_0391.md,digibok_2007031501007_0391.md,2501.0,2688.0,187.0,0.9242628637502409,0.12634946021591364,0.10512129380053908,316.0,success
digibok_2007031501007_0392,,,,321.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0392.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0392.md,digibok_2007031501007_0392.md,digibok_2007031501007_0392.md,2265.0,2747.0,482.0,0.8483639265762171,0.2865342163355408,0.20891364902506965,649.0,success
digibok_2007031501007_0393,,,,322.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0393.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0393.md,digibok_2007031501007_0393.md,digibok_2007031501007_0393.md,3242.0,3348.0,106.0,0.8531107738998482,0.2665021591610117,0.1227364185110664,864.0,success
digibok_2007031501007_0394,,,,323.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0394.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0394.md,digibok_2007031501007_0394.md,digibok_2007031501007_0394.md,2300.0,2480.0,180.0,0.7087866108786611,0.5495652173913044,0.9825072886297376,1264.0,success
digibok_2007031501007_0395,,,,324.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0395.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0395.md,digibok_2007031501007_0395.md,digibok_2007031501007_0395.md,2437.0,2629.0,192.0,0.9332806948282669,0.12105047189167009,0.12146892655367232,295.0,success
digibok_2007031501007_0396,,,,325.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0396.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0396.md,digibok_2007031501007_0396.md,digibok_2007031501007_0396.md,3111.0,3250.0,139.0,0.9617984593617356,0.06589521054323369,0.10067114093959731,205.0,success
digibok_2007031501007_0397,,,,326.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0397.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0397.md,digibok_2007031501007_0397.md,digibok_2007031501007_0397.md,2683.0,2867.0,184.0,0.9491891891891892,0.0954155795751025,0.03724928366762178,256.0,success
digibok_2007031501007_0398,,,,327.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0398.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0398.md,digibok_2007031501007_0398.md,digibok_2007031501007_0398.md,2783.0,2926.0,143.0,0.9465755824137327,0.09019044196909809,0.1347517730496454,251.0,success
digibok_2007031501007_0399,,,,328.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0399.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0399.md,digibok_2007031501007_0399.md,digibok_2007031501007_0399.md,2413.0,2598.0,185.0,0.9099980043903413,0.14670534604227103,0.07647058823529412,354.0,success
digibok_2007031501007_0400,,,,329.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0400.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0400.md,digibok_2007031501007_0400.md,digibok_2007031501007_0400.md,2907.0,3027.0,120.0,0.9440512301988541,0.09184726522187822,0.1299559471365639,267.0,success
digibok_2007031501007_0401,,,,330.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0401.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0401.md,digibok_2007031501007_0401.md,digibok_2007031501007_0401.md,1943.0,2799.0,856.0,0.781526781948545,0.5136387030365415,0.5051546391752577,998.0,success
digibok_2007031501007_0402,"{'count': 0, 'names': []}","{'count': 1, 'names': ['SKÅNLAND, Alvilde Færden']}",1.0,331.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0402.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0402.md,digibok_2007031501007_0402.md,digibok_2007031501007_0402.md,2614.0,2802.0,188.0,0.6237075332348597,0.7647283856159143,0.8743016759776536,1999.0,success
digibok_2007031501007_0403,,,,332.0,D:\data\HCNC\norway\biographies\storage\Dolphin\markdown\digibok_2007031501007_0403.md,D:\data\HCNC\norway\biographies\storage\MonkeyOCR\digibok_2007031501007\digibok_2007031501007_0403.md,digibok_2007031501007_0403.md,digibok_2007031501007_0403.md,2363.0,2549.0,186.0,0.9222312703583062,0.1358442657638595,0.1452513966480447,321.0,success
